pid,iid,rate
234,234,
234,236,
234,239,
234,243,
234,244,
234,246,
234,249,
234,253,
234,260,
234,262,
234,263,
234,264,
234,267,
234,269,
234,270,
234,271,
234,274,
234,275,
234,277,
234,278,
234,279,
234,281,
234,282,
234,283,
234,285,
234,286,
234,289,
234,290,
234,292,
234,293,
234,294,
234,296,
234,297,
234,298,
234,299,
234,300,
234,304,
234,305,
234,307,
234,308,
234,309,
234,313,
234,314,
234,316,
234,320,
234,325,
234,326,
234,327,
234,328,
234,330,
234,333,
234,339,
234,340,
234,344,
234,345,
234,346,
234,348,
234,352,
234,354,
234,356,
234,362,
234,364,
234,365,
234,366,
234,367,
234,368,
234,374,
234,375,
234,378,
234,381,
234,382,
234,386,
234,387,
234,388,
234,389,
234,392,
234,393,
234,394,
234,395,
234,396,
234,397,
234,401,
234,405,
234,407,
234,409,
234,411,
234,417,
234,418,
234,422,
234,428,
234,429,
234,430,
234,431,
234,432,
234,433,
234,434,
234,436,
234,437,
234,441,
234,442,
234,443,
234,444,
234,445,
234,447,
234,450,
234,451,
234,455,
234,456,
234,457,
234,458,
234,461,
234,462,
234,464,
234,466,
234,468,
234,471,
234,473,
234,474,
234,480,
234,481,
234,482,
234,483,
234,484,
234,485,
234,486,
234,487,
234,489,
234,491,
234,495,
234,501,
234,503,
234,506,
234,507,
234,508,
234,509,
234,510,
234,511,
234,512,
234,514,
234,517,
234,521,
234,522,
234,524,
234,526,
234,528,
234,530,
234,533,
234,534,
234,535,
234,536,
234,537,
234,539,
234,540,
234,541,
234,545,
234,546,
234,548,
234,549,
234,550,
235,234,
235,235,
235,236,
235,237,
235,240,
235,241,
235,242,
235,243,
235,244,
235,245,
235,248,
235,249,
235,250,
235,252,
235,255,
235,256,
235,258,
235,263,
235,264,
235,267,
235,268,
235,271,
235,274,
235,275,
235,276,
235,277,
235,278,
235,281,
235,283,
235,285,
235,288,
235,289,
235,290,
235,291,
235,295,
235,297,
235,298,
235,300,
235,301,
235,304,
235,306,
235,308,
235,312,
235,313,
235,316,
235,319,
235,323,
235,325,
235,330,
235,333,
235,335,
235,336,
235,337,
235,338,
235,340,
235,341,
235,343,
235,356,
235,359,
235,360,
235,363,
235,364,
235,366,
235,367,
235,371,
235,372,
235,373,
235,377,
235,378,
235,381,
235,382,
235,383,
235,386,
235,388,
235,389,
235,391,
235,394,
235,395,
235,396,
235,401,
235,402,
235,405,
235,408,
235,409,
235,411,
235,413,
235,416,
235,418,
235,421,
235,422,
235,429,
235,430,
235,432,
235,434,
235,436,
235,437,
235,438,
235,440,
235,443,
235,444,
235,447,
235,449,
235,450,
235,452,
235,454,
235,455,
235,457,
235,461,
235,463,
235,466,
235,467,
235,468,
235,469,
235,470,
235,475,
235,484,
235,485,
235,486,
235,490,
235,491,
235,493,
235,495,
235,500,
235,502,
235,504,
235,506,
235,510,
235,512,
235,514,
235,515,
235,516,
235,517,
235,520,
235,521,
235,525,
235,526,
235,528,
235,529,
235,530,
235,536,
235,537,
235,538,
235,540,
235,543,
235,544,
235,545,
235,546,
235,548,
235,549,
235,550,
235,551,
236,235,
236,236,
236,238,
236,240,
236,241,
236,242,
236,243,
236,245,
236,246,
236,247,
236,251,
236,252,
236,253,
236,256,
236,257,
236,258,
236,261,
236,263,
236,264,
236,266,
236,267,
236,269,
236,270,
236,273,
236,276,
236,277,
236,278,
236,279,
236,281,
236,282,
236,286,
236,287,
236,288,
236,295,
236,296,
236,297,
236,298,
236,301,
236,305,
236,307,
236,311,
236,312,
236,313,
236,317,
236,319,
236,320,
236,326,
236,328,
236,332,
236,333,
236,334,
236,335,
236,336,
236,338,
236,343,
236,345,
236,346,
236,349,
236,354,
236,357,
236,360,
236,362,
236,367,
236,368,
236,369,
236,375,
236,377,
236,383,
236,387,
236,388,
236,389,
236,391,
236,393,
236,394,
236,398,
236,403,
236,404,
236,406,
236,407,
236,408,
236,409,
236,411,
236,412,
236,413,
236,415,
236,420,
236,421,
236,422,
236,432,
236,433,
236,435,
236,437,
236,438,
236,441,
236,444,
236,445,
236,450,
236,456,
236,457,
236,461,
236,462,
236,466,
236,467,
236,468,
236,469,
236,471,
236,472,
236,473,
236,480,
236,481,
236,482,
236,485,
236,488,
236,489,
236,491,
236,492,
236,508,
236,511,
236,512,
236,518,
236,524,
236,526,
236,527,
236,536,
236,538,
236,539,
236,540,
236,541,
236,542,
236,543,
236,544,
236,545,
236,546,
236,550,
236,551,
236,552,
237,235,
237,237,
237,241,
237,243,
237,246,
237,248,
237,250,
237,251,
237,252,
237,253,
237,256,
237,257,
237,259,
237,260,
237,261,
237,262,
237,266,
237,267,
237,273,
237,274,
237,275,
237,277,
237,278,
237,279,
237,282,
237,283,
237,284,
237,287,
237,289,
237,291,
237,292,
237,294,
237,296,
237,297,
237,301,
237,302,
237,305,
237,306,
237,307,
237,311,
237,312,
237,314,
237,324,
237,327,
237,328,
237,329,
237,330,
237,332,
237,333,
237,335,
237,338,
237,339,
237,341,
237,343,
237,344,
237,345,
237,348,
237,349,
237,351,
237,352,
237,354,
237,356,
237,357,
237,360,
237,362,
237,364,
237,367,
237,368,
237,370,
237,371,
237,372,
237,373,
237,374,
237,375,
237,377,
237,378,
237,387,
237,388,
237,389,
237,391,
237,392,
237,393,
237,403,
237,404,
237,415,
237,417,
237,420,
237,421,
237,423,
237,431,
237,432,
237,433,
237,441,
237,442,
237,444,
237,449,
237,450,
237,451,
237,454,
237,456,
237,457,
237,458,
237,461,
237,462,
237,463,
237,466,
237,467,
237,468,
237,470,
237,475,
237,482,
237,484,
237,486,
237,487,
237,488,
237,489,
237,490,
237,491,
237,492,
237,493,
237,496,
237,501,
237,502,
237,506,
237,508,
237,510,
237,515,
237,523,
237,524,
237,525,
237,527,
237,528,
237,529,
237,530,
237,531,
237,533,
237,534,
237,535,
237,538,
237,540,
237,545,
237,546,
237,551,
237,552,
238,236,
238,237,
238,242,
238,243,
238,246,
238,248,
238,249,
238,250,
238,258,
238,260,
238,263,
238,264,
238,265,
238,269,
238,270,
238,273,
238,275,
238,276,
238,279,
238,281,
238,282,
238,283,
238,285,
238,291,
238,294,
238,295,
238,296,
238,297,
238,298,
238,299,
238,302,
238,305,
238,307,
238,309,
238,311,
238,312,
238,314,
238,316,
238,317,
238,320,
238,326,
238,330,
238,335,
238,337,
238,339,
238,341,
238,342,
238,345,
238,349,
238,351,
238,352,
238,355,
238,356,
238,360,
238,362,
238,363,
238,366,
238,367,
238,369,
238,371,
238,375,
238,381,
238,384,
238,387,
238,388,
238,396,
238,398,
238,403,
238,406,
238,407,
238,408,
238,409,
238,412,
238,413,
238,416,
238,421,
238,422,
238,430,
238,431,
238,432,
238,433,
238,434,
238,435,
238,436,
238,438,
238,442,
238,445,
238,447,
238,449,
238,450,
238,455,
238,456,
238,462,
238,464,
238,466,
238,469,
238,470,
238,471,
238,472,
238,480,
238,483,
238,486,
238,488,
238,492,
238,494,
238,495,
238,496,
238,499,
238,500,
238,501,
238,502,
238,504,
238,506,
238,510,
238,511,
238,512,
238,514,
238,515,
238,517,
238,520,
238,522,
238,524,
238,526,
238,527,
238,528,
238,529,
238,531,
238,535,
238,536,
238,537,
238,538,
238,539,
238,542,
238,543,
238,545,
238,548,
238,549,
238,550,
239,236,
239,237,
239,238,
239,242,
239,246,
239,252,
239,256,
239,259,
239,260,
239,262,
239,265,
239,266,
239,267,
239,268,
239,270,
239,271,
239,273,
239,279,
239,283,
239,284,
239,285,
239,286,
239,287,
239,289,
239,290,
