id,title,group,review
90, The Eagle Has Landed, Book,4.41
1372, Che in Africa: Che Guevara's Congo Diary, Book,4.41
1382, The Darwin Awards II : Unnatural Selection, Book,4.37
253, Celtic Glory, Music,4.38
671, Sublte Aromatherapy, Book,4.38
240, Clathrate Hydrates of Natural Gases (Chemical Industries), Book,4.4
1813, Rock & Roll Music to the World, Music,4.42
1197, Adult Health Case Studies, Book,4.4
1105," The Secret Teachings of All Ages : An Encyclopedic Outline of Masonic, Hermetic, Qabbalistic, and Rosicrucian Symbolical Philosophy", Book,3.94
2460, Music of the Oriental Jews from North Africa Yemen, Music,4.12
928, Cabin III: The Unlawful Assembly at Winding Ridge (Cabin), Book,4.42
1345," Chicken Soup for the Golfer's Soul: Stories of Insight, Inspiration and Laughter on the Links (Chicken Soup Series)", Book,3.21
1843," Facilitative Leader, The: Behaviors that Enable Success", Book,3.94
2637, Dog Food, Book,3.3
2000, Design Considerations of Time in Fuzzy Systems (APPLIED OPTIMIZATION Volume 35) (Applied Optimization), Book,3.94
657," Techno Trax, Vol. 1", Music,4.42
2652, Howling V: The Rebirth, Video,4.71
459, The Civil War Collection, Book,4.4
1837, Rodale's Book of Practical Formulas, Book,4.4
601, The Training and Hiring of Journalists: (Communication and Information Science), Book,4.38
423, The Drowned and the Saved, Book,4.38
2543, Blind Descent: : An Anna Pigeon Mystery (Anna Pigeon Mysteries (Paperback)), Book,4.42
2539, Benchley's Best, Book,3.41
385," Garden Fun: Indoors & Out, in Pots & Small Spots (Quick Starts for Kids!)", Book,4.38
1373, Inimitables, Music,4.38
2294, CDMA Capacity and Quality Optimization (Telecom Engineering), Book,3.96
1348, Zen Seeds: Reflections of a Female Priest, Book,4.42
903, Appalachian Blues, Music,4.39
1920, We'll Soon Find Out, Music,4.21
1052," The Best of Operetta, Vol. 3", Music,4.38
2555, Bone Marrow Nei Kung: Taoist Ways to Improve Your Health by Rejuvenating Your Bone Marrow and Blood, Book,3.99
1872, Extreme Chan Action Pack (First Strike/Mr. Nice Guy/Rumble in the Truck/Rescue Vehicle), Video,4.32
2615, Got the Groove [Germany], Music,4.12
2397, Becoming Intercultural : An Integrative Theory of Communication and Cross-Cultural Adaptation, Book,3.26
2668, Subterranea: the Concert, Music,4.38
1555, Tolstoy: A Biography, Book,4.43
1006, Waldorf Schools: Kindergarten to Early Years, Book,4.4
1807," Among the King's Soldiers (Spirit of Appalachia, 3)", Book,3.55
2109," ISO 9000 Documentation Toolkit: 1994 Revised ISO 9001 Standard, The (Bk/Disk)", Book,4.42
2155, Pooh's Basket of Surprises (Jellybean Books), Book,3.25
1281, Ride, DVD,4.34
1408," Ptolemy's ""Almagest""", Book,4.42
2396, Hydropolitics in the Third World: Conflict and Cooperation in International River Basins, Book,3.52
1601, Integrated Learning for ERP Success: A Learning Requirements Planning Approach, Book,4.37
40, Renovations: A Father and Son Rebuild a House and Rediscover Each Other, Book,4.36
1452," Luftwaffe Vs. Raf: Flying Clothing of the Air War, 1939-45 (Schiffer Military/Aviation History)", Book,3.26
726, France, Video,4.31
